target_x, target_y, feedback_x, feedback_y, mouse_x, mouse_y, elapsed_time
504, 282,1007.7848299115685, 1024.5869146291018,955, 1007,0:00:00.065875
504, 282,1008.488109330769, 1023.8760010910894,955, 1006,0:00:00.103816
504, 282,1008.488109330769, 1023.8760010910894,955, 1006,0:00:00.113787
504, 282,1009.1913887499694, 1023.1650875530771,955, 1005,0:00:00.117789
504, 282,1009.8946681691698, 1022.4541740150648,955, 1004,0:00:00.119796
504, 282,1009.8946681691698, 1022.4541740150648,955, 1004,0:00:00.123834
504, 282,1010.5979475883702, 1021.7432604770526,955, 1003,0:00:00.125764
504, 282,1011.3088611263825, 1022.446539896253,956, 1003,0:00:00.127760
504, 282,1012.0121405455828, 1021.7356263582408,956, 1002,0:00:00.131770
504, 282,1012.7154199647833, 1021.0247128202284,956, 1001,0:00:00.135781
504, 282,1012.7154199647833, 1021.0247128202284,956, 1001,0:00:00.137753
504, 282,1013.4186993839837, 1020.3137992822162,956, 1000,0:00:00.139748
504, 282,1013.4186993839837, 1020.3137992822162,956, 1000,0:00:00.141756
504, 282,1014.1219788031841, 1019.602885744204,956, 999,0:00:00.143788
504, 282,1014.1219788031841, 1019.602885744204,956, 999,0:00:00.147777
504, 282,1014.8252582223845, 1018.8919722061917,956, 998,0:00:00.149768
504, 282,1015.5285376415849, 1018.1810586681793,956, 997,0:00:00.151803
504, 282,1015.5285376415849, 1018.1810586681793,956, 997,0:00:00.153742
504, 282,1016.2318170607854, 1017.4701451301671,956, 996,0:00:00.155803
504, 282,1016.2318170607854, 1017.4701451301671,956, 996,0:00:00.159767
504, 282,1016.9350964799858, 1016.7592315921548,956, 995,0:00:00.161777
504, 282,1017.6383758991861, 1016.0483180541426,956, 994,0:00:00.163786
504, 282,1017.6383758991861, 1016.0483180541426,956, 994,0:00:00.165776
504, 282,1018.3416553183865, 1015.3374045161302,956, 993,0:00:00.169782
504, 282,1018.3416553183865, 1015.3374045161302,956, 993,0:00:00.171784
504, 282,1019.044934737587, 1014.626490978118,956, 992,0:00:00.173771
504, 282,1019.7482141567874, 1013.9155774401056,956, 991,0:00:00.175786
504, 282,1019.7482141567874, 1013.9155774401056,956, 991,0:00:00.177782
504, 282,1019.7405800379755, 1012.501384482893,955, 990,0:00:00.181793
504, 282,1019.7405800379755, 1012.501384482893,955, 990,0:00:00.185787
504, 282,1020.4438594571759, 1011.7904709448807,955, 989,0:00:00.189787
504, 282,1020.4438594571759, 1011.7904709448807,955, 989,0:00:00.191784
504, 282,1019.7329459191636, 1011.0871915256803,954, 989,0:00:00.193789
504, 282,1020.4362253383641, 1010.376277987668,954, 988,0:00:00.201807
504, 282,1021.1395047575645, 1009.6653644496557,954, 987,0:00:00.205799
